,date,shop_id,item_id,item_price,item_cnt_day
2603640,04.04.2015,4,13151,198.0,1.0
2603670,04.04.2015,4,10553,399.0,1.0
2603702,04.04.2015,4,15289,1499.0,1.0
2603717,04.04.2015,4,15548,199.0,1.0
2603718,04.04.2015,4,16454,169.0,1.0
2603723,04.04.2015,4,16234,399.0,1.0
2603728,04.04.2015,4,16167,799.0,1.0
2603729,04.04.2015,4,16160,1999.0,1.0
2603746,04.04.2015,4,13802,499.0,1.0
2603773,04.04.2015,4,14243,399.0,1.0
2603781,04.04.2015,4,10452,99.0,1.0
2603782,04.04.2015,4,10659,999.0,1.0
2603795,04.04.2015,4,5361,28.0,1.0
2603804,04.04.2015,4,5242,1999.0,1.0
2603840,04.04.2015,4,4807,399.0,1.0
2603871,04.04.2015,4,16487,399.0,1.0
2603908,04.04.2015,4,9400,299.0,1.0
2603949,04.04.2015,4,7071,999.0,1.0
2603965,04.04.2015,5,2416,699.0,2.0
2603966,04.04.2015,5,2196,299.0,1.0
2603976,04.04.2015,5,2308,199.0,1.0
2604012,04.04.2015,5,1389,1998.0,1.0
2604040,04.04.2015,5,1905,249.0,1.0
2604046,04.04.2015,5,1856,1199.0,1.0
2604089,04.04.2015,5,4334,799.0,1.0
2604098,04.04.2015,5,3076,1199.0,1.0
2604112,04.04.2015,5,2921,449.0,1.0
2604121,04.04.2015,5,3364,1199.0,1.0
2604126,04.04.2015,5,3343,2599.0,1.0
2604130,04.04.2015,5,3340,1799.0,2.0
2604144,04.04.2015,4,18496,199.0,1.0
2604170,04.04.2015,4,19405,399.0,1.0
2604176,04.04.2015,4,18631,99.0,1.0
2604185,04.04.2015,4,17302,79.0,1.0
2604198,04.04.2015,4,16957,698.0,1.0
2604226,04.04.2015,4,19133,399.0,1.0
2604229,04.04.2015,4,19195,148.0,1.0
2604236,04.04.2015,4,21387,1699.0,1.0
2604238,04.04.2015,4,21669,149.0,1.0
2604242,04.04.2015,4,21364,479.0,1.0
2604262,04.04.2015,4,21826,198.0,1.0
2604284,04.04.2015,4,19749,749.0,1.0
2604289,04.04.2015,4,19596,698.0,1.0
2604315,04.04.2015,4,19194,198.0,1.0
2604318,04.04.2015,10,20093,265.0,1.0
2604401,04.04.2015,16,21361,1999.0,1.0
2604422,04.04.2015,18,1971,4499.0,1.0
2604431,04.04.2015,18,2443,1199.0,1.0
2604438,04.04.2015,18,2141,2049.0,1.0
2604485,04.04.2015,18,1877,3599.0,2.0
2604517,04.04.2015,16,15817,399.0,1.0
2604520,04.04.2015,16,17717,499.0,1.0
2604589,04.04.2015,16,20613,1099.0,1.0
2604619,04.04.2015,16,20949,5.0,5.0
2604641,04.04.2015,16,18040,299.0,1.0
2604662,04.04.2015,16,18685,199.0,1.0
2604663,04.04.2015,16,18679,299.0,1.0
2604664,04.04.2015,16,18677,199.0,1.0
2604665,04.04.2015,16,18672,299.0,1.0
2604694,04.04.2015,18,4906,1999.0,1.0
2604702,04.04.2015,18,5037,2599.0,1.0
2604714,04.04.2015,18,5271,1199.0,1.0
2604718,04.04.2015,18,4554,299.0,1.0
2604727,04.04.2015,18,4477,1799.0,1.0
2604728,04.04.2015,18,4420,299.0,1.0
2604771,04.04.2015,18,6126,999.0,1.0
2604794,04.04.2015,18,6252,299.0,1.0
2604799,04.04.2015,18,6394,2399.0,1.0
2604808,04.04.2015,18,5822,1149.0,1.0
2604813,04.04.2015,18,5821,1099.0,1.0
2604820,04.04.2015,18,5490,1399.0,1.0
2604854,04.04.2015,18,3027,2999.0,1.0
2604865,04.04.2015,18,2958,666.0,1.0
2604887,04.04.2015,18,3101,499.0,1.0
2604893,04.04.2015,18,2918,666.0,1.0
2604897,04.04.2015,18,2813,899.0,1.0
2604899,04.04.2015,18,2808,999.0,1.0
2604904,04.04.2015,18,2817,3799.0,1.0
2604933,04.04.2015,18,2853,666.0,1.0
2604935,04.04.2015,18,2852,999.0,1.0
2605003,04.04.2015,18,3341,2599.0,1.0
2605030,04.04.2015,16,3343,2599.0,1.0
2605044,04.04.2015,16,3423,1399.0,1.0
2605088,04.04.2015,16,2780,2199.0,1.0
2605101,04.04.2015,16,3007,1990.0,1.0
2605120,04.04.2015,16,4870,1299.0,1.0
2605137,04.04.2015,16,4494,2398.0,1.0
2605153,04.04.2015,16,4886,1799.0,1.0
2605194,04.04.2015,16,4350,1198.0,1.0
2605228,04.04.2015,16,482,3300.0,1.0
2605230,04.04.2015,16,1387,698.0,1.0
2605249,04.04.2015,15,21674,399.0,1.0
2605253,04.04.2015,15,20951,999.0,1.0
2605292,04.04.2015,16,1389,1998.0,1.0
2605309,04.04.2015,16,2283,999.0,1.0
2605341,04.04.2015,16,1568,1999.0,1.0
2605416,04.04.2015,16,11968,149.0,1.0
2605489,04.04.2015,16,12797,199.0,1.0
2605507,04.04.2015,16,14101,449.0,1.0
2605523,04.04.2015,16,13071,599.0,1.0
2605563,04.04.2015,16,5551,399.0,2.0
2605570,04.04.2015,16,5837,499.0,1.0
2605597,04.04.2015,16,5655,1290.0,1.0
2605648,04.04.2015,16,5671,3490.0,1.0
2605651,04.04.2015,16,5672,3490.0,1.0
2605654,04.04.2015,16,7188,1748.0,1.0
2605668,04.04.2015,16,6332,79.0,1.0
2605703,04.04.2015,16,6083,1199.0,1.0
2605744,04.04.2015,19,5820,3199.0,1.0
2605748,04.04.2015,19,5518,1699.0,1.0
2605779,04.04.2015,19,5822,1149.0,2.0
2605787,04.04.2015,19,4963,1799.0,1.0
2605790,04.04.2015,19,4904,399.0,1.0
2605824,04.04.2015,19,5241,1199.0,1.0
2605829,04.04.2015,19,6507,1499.0,1.0
2605835,04.04.2015,19,6503,1999.0,1.0
2605851,04.04.2015,19,6728,999.0,1.0
2605862,04.04.2015,19,6628,699.0,1.0
2605875,04.04.2015,19,5660,1690.0,1.0
2605893,04.04.2015,19,5666,3490.0,1.0
2605899,04.04.2015,19,6156,99.0,1.0
2605931,04.04.2015,19,3340,1799.0,1.0
2605960,04.04.2015,19,3327,149.0,1.0
2606013,04.04.2015,19,4736,58.0,1.0
2606023,04.04.2015,19,4357,399.0,1.0
2606110,04.04.2015,19,12062,99.0,1.0
2606192,04.04.2015,19,14227,99.0,1.0
2606246,04.04.2015,19,12703,399.0,1.0
2606264,04.04.2015,19,13721,229.0,1.0
2606319,04.04.2015,19,7233,599.0,1.0
2606333,04.04.2015,19,7071,999.0,1.0
2606343,04.04.2015,19,7725,2999.0,1.0
2606360,04.04.2015,19,11811,1199.0,1.0
2606425,04.04.2015,19,9548,148.0,1.0
2606481,04.04.2015,18,12954,199.0,1.0
2606493,04.04.2015,18,13728,199.0,1.0
2606555,04.04.2015,18,15284,1099.0,1.0
2606567,04.04.2015,18,15817,399.0,1.0
2606620,04.04.2015,18,15045,699.0,1.0
2606627,04.04.2015,18,8079,399.0,1.0
2606710,04.04.2015,18,6371,1599.0,1.0
2606714,04.04.2015,18,7961,2398.0,1.0
2606739,04.04.2015,18,11306,449.0,1.0
2606746,04.04.2015,18,11391,1199.0,1.0
2606755,04.04.2015,18,10894,169.0,1.0
2606757,04.04.2015,18,10889,199.0,1.0
2606766,04.04.2015,18,9206,1799.0,1.0
2606776,04.04.2015,18,8448,5290.0,1.0
2606819,04.04.2015,19,1384,298.0,1.0
2606822,04.04.2015,19,1205,1299.0,1.0
2606895,04.04.2015,19,1701,1199.0,1.0
2606925,04.04.2015,19,2830,298.0,1.0
2606957,04.04.2015,19,1969,3999.0,1.0
2606983,04.04.2015,18,21385,1199.0,1.0
2607025,04.04.2015,18,18669,199.0,1.0
2607098,04.04.2015,18,21367,749.0,1.0
2607111,04.04.2015,18,21365,999.0,1.0
2607121,04.04.2015,18,20055,399.0,1.0
2607140,04.04.2015,18,20949,5.0,1.0
2607192,04.04.2015,12,16249,899.0,1.0
2607242,04.04.2015,12,15284,1099.0,1.0
2607318,04.04.2015,12,17750,3490.0,1.0
2607387,04.04.2015,12,12116,749.0,1.0
2607488,04.04.2015,12,13387,299.0,2.0
2607569,04.04.2015,14,2176,249.0,1.0
2607570,04.04.2015,14,2445,599.0,1.0
2607571,04.04.2015,14,2356,998.0,1.0
2607601,04.04.2015,14,2766,149.0,1.0
2607605,04.04.2015,14,3733,4499.0,1.0
2607624,04.04.2015,14,4494,2398.0,1.0
2607650,04.04.2015,14,4466,1030.92,1.0
2607659,04.04.2015,14,4001,299.0,1.0
2607680,04.04.2015,14,4348,1030.92,1.0
2607686,04.04.2015,14,4102,349.0,1.0
2607810,04.04.2015,14,1971,4499.0,1.0
2607813,04.04.2015,14,1708,2299.0,1.0
2607844,04.04.2015,12,21363,3199.0,1.0
2607854,04.04.2015,14,464,299.0,1.0
2607863,04.04.2015,12,22167,299.0,2.0
2607996,04.04.2015,12,4467,1399.0,1.0
2608081,04.04.2015,12,482,3300.0,1.0
2608119,04.04.2015,10,21672,347.0,1.0
2608132,04.04.2015,10,21080,805.0,1.0
2608201,04.04.2015,12,784,249.0,1.0
2608216,04.04.2015,12,1046,1499.0,1.0
2608323,04.04.2015,12,11373,317.5,2.0
2608389,04.04.2015,12,11371,178.33333333299998,6.0
2608500,04.04.2015,12,7927,2240.0,1.0
2608604,04.04.2015,15,7003,299.0,1.0
2608606,04.04.2015,15,7853,399.0,1.0
2608626,04.04.2015,15,7933,1190.0,2.0
2608631,04.04.2015,15,6507,1499.0,3.0
2608660,04.04.2015,15,6687,299.0,1.0
2608663,04.04.2015,15,6625,999.0,1.0
2608671,04.04.2015,15,7935,9490.0,1.0
2608686,04.04.2015,15,9532,399.0,1.0
2608750,04.04.2015,15,9355,349.0,2.0
2608810,04.04.2015,15,4872,1199.0,2.0
2608812,04.04.2015,15,4871,999.0,1.0
2608815,04.04.2015,15,4870,1299.0,1.0
2608856,04.04.2015,15,5666,3490.0,1.0
2608859,04.04.2015,15,5671,3490.0,1.0
2608875,04.04.2015,15,6400,999.0,1.0
2608885,04.04.2015,15,6088,2499.0,1.0
2608887,04.04.2015,15,6073,999.0,1.0
2608889,04.04.2015,15,6063,1999.0,1.0
2608901,04.04.2015,15,5820,3199.0,1.0
2608908,04.04.2015,15,5319,299.0,1.0
2608915,04.04.2015,15,5822,1149.0,1.0
2608937,04.04.2015,15,11304,199.0,1.0
2608943,04.04.2015,15,17717,1499.66666667,3.0
2608998,04.04.2015,15,15345,499.0,1.0
2609023,04.04.2015,15,15780,199.0,1.0
2609104,04.04.2015,15,19430,899.0,1.0
2609187,04.04.2015,15,12135,399.0,1.0
2609216,04.04.2015,15,14423,599.0,1.0
2609222,04.04.2015,15,14243,399.0,1.0
2609248,04.04.2015,15,14101,449.0,1.0
2609252,04.04.2015,15,13719,229.0,1.0
2609256,04.04.2015,15,13698,899.0,1.0
2609266,04.04.2015,15,13505,1199.0,1.0
2609369,04.04.2015,14,11927,599.0,1.0
2609371,04.04.2015,14,11926,1199.0,1.0
2609390,04.04.2015,14,17717,1799.5,2.0
2609416,04.04.2015,14,18106,3799.0,1.0
2609429,04.04.2015,14,15406,449.0,1.0
2609430,04.04.2015,14,15286,1899.0,1.0
2609455,04.04.2015,14,16234,399.0,1.0
2609470,04.04.2015,14,14416,98.0,1.0
2609480,04.04.2015,14,5837,499.0,1.0
2609498,04.04.2015,14,6062,1999.0,1.0
2609505,04.04.2015,14,5666,3490.0,1.0
2609510,04.04.2015,14,5655,1290.0,1.0
2609514,04.04.2015,14,5664,2190.0,1.0
2609516,04.04.2015,14,5822,1149.0,1.0
2609524,04.04.2015,14,5036,1199.0,1.0
2609545,04.04.2015,14,5821,1099.0,1.0
2609547,04.04.2015,14,5815,1999.0,1.0
2609609,04.04.2015,14,6675,26990.0,1.0
2609616,04.04.2015,14,6689,1199.0,1.0
2609623,04.04.2015,14,6252,299.0,1.0
2609628,04.04.2015,14,6727,736.16,1.0
2609630,04.04.2015,14,7384,749.0,1.0
2609643,04.04.2015,14,7003,299.0,1.0
2609657,04.04.2015,15,3007,1990.0,1.0
2609696,04.04.2015,15,2918,999.0,1.0
2609702,04.04.2015,15,2698,3199.0,1.0
2609719,04.04.2015,15,2877,3499.0,1.0
2609727,04.04.2015,15,2819,2198.0,1.0
2609736,04.04.2015,15,2808,1099.0,1.0
2609741,04.04.2015,15,3541,399.0,1.0
2609750,04.04.2015,15,4247,1999.0,1.0
2609755,04.04.2015,15,4181,1190.0,2.0
2609762,04.04.2015,15,4261,398.0,1.0
2609779,04.04.2015,15,4345,449.0,1.0
2609797,04.04.2015,15,3689,1199.0,1.0
2609852,04.04.2015,14,21365,999.0,1.0
2609857,04.04.2015,14,21865,49.0,1.0
2609864,04.04.2015,14,21387,1699.0,-1.0
2609866,04.04.2015,14,21368,1499.0,-1.0
2609870,04.04.2015,14,21367,749.0,1.0
2609871,04.04.2015,14,21420,149.0,1.0
2609878,04.04.2015,14,19985,399.0,1.0
2609885,04.04.2015,14,19133,399.0,1.0
2609892,04.04.2015,14,19439,3999.0,1.0
2609904,04.04.2015,14,20949,5.0,3.0
2609930,04.04.2015,15,1880,2999.0,1.0
2609935,04.04.2015,15,1857,1999.0,1.0
2609956,04.04.2015,15,1971,4499.0,1.0
2609971,04.04.2015,14,22167,299.0,1.0
