,date,shop_id,item_id,item_price,item_cnt_day
2608155,18.04.2015,12,1544,6999.0,1.0
2608179,18.04.2015,12,1547,5599.0,1.0
2608602,18.04.2015,15,7003,299.0,1.0
2608636,18.04.2015,15,6503,1999.0,1.0
2608667,18.04.2015,15,6507,1499.0,1.0
2608683,18.04.2015,15,9766,58.0,1.0
2608693,18.04.2015,15,10298,169.0,1.0
2608742,18.04.2015,15,9358,599.0,1.0
2608786,18.04.2015,15,5361,28.0,2.0
2608796,18.04.2015,15,5275,1199.0,1.0
2608814,18.04.2015,15,4873,1199.0,1.0
2608830,18.04.2015,15,4894,3999.0,1.0
2608841,18.04.2015,15,4892,999.0,2.0
2608877,18.04.2015,15,6393,699.0,1.0
2608894,18.04.2015,15,5900,699.0,1.0
2608976,18.04.2015,15,17717,1399.0,2.0
2608993,18.04.2015,15,15487,549.0,1.0
2609019,18.04.2015,15,15785,399.0,1.0
2609043,18.04.2015,15,19667,399.0,1.0
2609044,18.04.2015,15,19650,499.0,1.0
2609088,18.04.2015,15,17565,399.0,1.0
2609110,18.04.2015,15,18622,169.0,1.0
2609163,18.04.2015,15,8065,399.0,1.0
2609184,18.04.2015,15,12194,499.0,1.0
2609204,18.04.2015,15,15282,2399.0,1.0
2609224,18.04.2015,15,14147,299.0,1.0
2609265,18.04.2015,15,13443,27990.0,1.0
2609316,18.04.2015,14,13151,198.0,1.0
2609322,18.04.2015,14,13976,399.0,1.0
2609327,18.04.2015,14,13697,899.0,1.0
2609329,18.04.2015,14,12797,199.0,1.0
2609361,18.04.2015,14,11610,399.0,1.0
2609388,18.04.2015,14,17717,499.0,1.0
2609399,18.04.2015,14,17660,2727.0,1.0
2609414,18.04.2015,14,18135,299.0,1.0
2609419,18.04.2015,14,17553,489.0,1.0
2609432,18.04.2015,14,15280,1099.0,1.0
2609444,18.04.2015,14,15044,298.0,1.0
2609453,18.04.2015,14,15681,499.0,1.0
2609477,18.04.2015,14,5900,699.0,1.0
2609494,18.04.2015,14,5551,399.0,1.0
2609495,18.04.2015,14,5552,299.0,1.0
2609530,18.04.2015,14,5204,1598.0,1.0
2609541,18.04.2015,14,5821,1099.0,1.0
2609548,18.04.2015,14,5814,1199.0,1.0
2609551,18.04.2015,14,5336,299.0,1.0
2609579,18.04.2015,14,7736,899.0,1.0
2609580,18.04.2015,14,7524,299.0,1.0
2609586,18.04.2015,14,10216,149.0,1.0
2609592,18.04.2015,14,9399,299.0,1.0
2609594,18.04.2015,14,9398,272.0,1.0
2609615,18.04.2015,14,6507,1499.0,1.0
2609627,18.04.2015,14,6713,1699.0,1.0
2609646,18.04.2015,14,6901,2599.0,1.0
2609647,18.04.2015,14,6900,998.0,1.0
2609648,18.04.2015,14,6777,98.0,1.0
2609649,18.04.2015,14,7460,299.0,1.0
2609697,18.04.2015,15,2578,349.0,1.0
2609707,18.04.2015,15,2416,699.0,2.0
2609760,18.04.2015,15,4181,1190.0,1.0
2609771,18.04.2015,15,4363,1198.0,1.0
2609783,18.04.2015,15,4178,1590.0,1.0
2609789,18.04.2015,15,3731,1990.66666667,12.0
2609816,18.04.2015,15,3842,2799.0,1.0
2609822,18.04.2015,15,3733,4499.0,1.0
2609848,18.04.2015,14,20949,5.0,7.0
2609884,18.04.2015,14,19619,489.0,1.0
2609997,18.04.2015,15,1495,499.0,1.0
